timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-04-15,4.6225,4.8050,4.5875,4.8000,3.8016,1193168,0.0000,1.0000
2004-04-14,4.5025,4.5750,4.4325,4.5750,3.6234,651160,0.0000,1.0000
2004-04-13,4.5000,4.6225,4.4600,4.5150,3.5759,433028,0.0000,1.0000
2004-04-12,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2004-04-09,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2004-04-08,4.3375,4.4750,4.3250,4.4675,3.5382,512448,0.0000,1.0000
2004-04-07,4.3225,4.3225,4.2275,4.2975,3.4036,356160,0.0000,1.0000
2004-04-06,4.2975,4.3450,4.1775,4.2875,3.3957,446988,0.0000,1.0000
2004-04-05,4.4875,4.4875,4.2875,4.3625,3.4551,525500,0.0000,1.0000
2004-04-02,4.4300,4.5825,4.4300,4.5050,3.5679,447560,0.0000,1.0000
2004-04-01,4.4500,4.4725,4.2100,4.4350,3.5125,336804,0.0000,1.0000
2004-03-31,4.5000,4.5350,4.3950,4.4300,3.5085,238236,0.0000,1.0000
2004-03-30,4.4450,4.5100,4.3825,4.5100,3.5719,244324,0.0000,1.0000
2004-03-29,4.4250,4.4250,4.3375,4.4250,3.5046,232468,0.0000,1.0000
2004-03-26,4.4950,4.5500,4.3275,4.3925,3.4788,583684,0.0000,1.0000
2004-03-25,4.3500,4.4825,4.3175,4.4000,3.4848,615056,0.0000,1.0000
2004-03-24,4.1950,4.3500,4.1225,4.2000,3.3264,757408,0.0000,1.0000
2004-03-23,4.1050,4.2625,4.0800,4.1950,3.3224,862164,0.0000,1.0000
2004-03-22,4.3750,4.3775,4.0675,4.1125,3.2571,1508284,0.0000,1.0000
2004-03-19,4.4275,4.5075,4.3250,4.4225,3.5026,1303120,0.0000,1.0000
2004-03-18,4.6500,4.6500,4.4725,4.4825,3.5501,357952,0.0000,1.0000
2004-03-17,4.5575,4.6250,4.5050,4.6250,3.6630,267240,0.0000,1.0000
2004-03-16,4.4500,4.5800,4.3275,4.5750,3.6234,395384,0.0000,1.0000
2004-03-15,4.6525,4.6525,4.4175,4.4975,3.5620,753088,0.0000,1.0000
2004-03-12,4.5225,4.7625,4.4350,4.6950,3.7184,356908,0.0000,1.0000
2004-03-11,4.6200,4.7475,4.3250,4.6250,3.6630,1153604,0.0000,1.0000
2004-03-10,4.7575,4.7575,4.6600,4.6925,3.7164,478788,0.0000,1.0000
2004-03-09,4.8050,4.8250,4.6875,4.8125,3.8115,630620,0.0000,1.0000
2004-03-08,4.8350,4.8600,4.8075,4.8500,3.8412,456636,0.0000,1.0000
2004-03-05,4.7500,4.8500,4.7175,4.8350,3.8293,270308,0.0000,1.0000
2004-03-04,4.7250,4.7525,4.6800,4.7525,3.7640,310076,0.0000,1.0000
2004-03-03,4.6825,4.7450,4.6000,4.6875,3.7125,1936288,0.0000,1.0000
2004-03-02,4.7875,4.7950,4.5925,4.7375,3.7521,363700,0.0000,1.0000
2004-03-01,4.7450,4.7950,4.6775,4.7650,3.7738,663472,0.0000,1.0000
2004-02-27,4.6400,4.7650,4.5750,4.6875,3.7125,290164,0.0000,1.0000
2004-02-26,4.6875,4.7375,4.5950,4.6950,3.7184,170960,0.0000,1.0000
2004-02-25,4.7500,4.7500,4.5825,4.6875,3.7125,220736,0.0000,1.0000
2004-02-24,4.8750,4.8750,4.6375,4.7400,3.7541,235664,0.0000,1.0000
2004-02-23,4.8500,4.9625,4.8425,4.8875,3.8709,355292,0.0000,1.0000
2004-02-20,4.8775,4.9250,4.7650,4.8475,3.8392,177572,0.0000,1.0000
2004-02-19,4.7125,4.9475,4.7050,4.9475,3.9184,564140,0.0000,1.0000
2004-02-18,4.7250,4.7550,4.6900,4.7550,3.7659,179512,0.0000,1.0000
2004-02-17,4.6250,4.7225,4.6125,4.7225,3.7402,1238260,0.0000,1.0000
2004-02-16,4.6450,4.6550,4.5750,4.6200,3.6590,252856,0.0000,1.0000
2004-02-13,4.7150,4.7150,4.5650,4.6450,3.6788,362204,0.0000,1.0000
2004-02-12,4.7875,4.7875,4.5375,4.6975,3.7204,567536,0.0000,1.0000
2004-02-11,4.8025,4.8225,4.6900,4.7725,3.7798,529396,0.0000,1.0000
2004-02-10,4.6725,4.8400,4.6125,4.7525,3.7640,1033408,0.0000,1.0000
2004-02-09,4.6550,4.6750,4.6275,4.6275,3.6650,148528,0.0000,1.0000
2004-02-06,4.4750,4.5625,4.4750,4.5300,3.5877,590368,0.0000,1.0000
2004-02-05,4.6250,4.6250,4.4000,4.5150,3.5759,423680,0.0000,1.0000
2004-02-04,4.6250,4.6350,4.6250,4.6350,3.6709,5520,0.0000,1.0000
2004-02-03,4.8275,4.8275,4.5825,4.6750,3.7026,929992,0.0000,1.0000
2004-02-02,4.9325,4.9450,4.7775,4.8250,3.8214,444388,0.0000,1.0000
2004-01-30,5.0000,5.0000,4.9250,4.9725,3.9382,1813880,0.0000,1.0000
2004-01-29,5.0000,5.0000,4.9625,5.0525,4.0015,692044,0.0000,1.0000
2004-01-28,5.0000,5.0000,5.0500,5.1300,4.0629,945852,0.0000,1.0000
2004-01-27,5.0000,5.0000,5.1075,5.1425,4.0728,4841824,0.0000,1.0000
2004-01-26,5.0000,5.0000,5.0300,5.1175,4.0530,3324528,0.0000,1.0000
2004-01-23,5.0000,5.0000,4.9750,5.0525,4.0015,2363664,0.0000,1.0000
2004-01-22,5.0000,5.0000,4.9200,5.0300,3.9837,1157720,0.0000,1.0000
2004-01-21,5.0000,5.0000,5.0150,5.0650,4.0114,469672,0.0000,1.0000
2004-01-20,5.0000,5.0000,5.0175,5.0800,4.0233,1492268,0.0000,1.0000
2004-01-19,5.0000,5.0000,5.0575,5.0800,4.0233,2189056,0.0000,1.0000
2004-01-16,5.0000,5.0000,4.9550,5.0400,3.9916,1247936,0.0000,1.0000
2004-01-15,5.0000,5.0000,4.9450,5.1175,4.0530,5201432,0.0000,1.0000
2004-01-14,5.0000,5.0000,4.8950,5.0000,3.9600,663320,0.0000,1.0000
2004-01-13,5.0000,5.0000,4.8675,4.9500,3.9204,619220,0.0000,1.0000
2004-01-12,5.0000,5.0000,4.8550,4.9500,3.9204,630280,0.0000,1.0000
2004-01-09,5.0000,5.0000,4.8950,4.9750,3.9402,4248132,0.0000,1.0000
2004-01-08,5.0000,5.0000,4.7825,4.9025,3.8828,2004008,0.0000,1.0000
2004-01-07,5.0000,5.0000,4.5050,4.8025,3.8036,4218640,0.0000,1.0000
2004-01-06,5.0000,5.0000,4.5325,4.5925,3.6372,633892,0.0000,1.0000
2004-01-05,5.0000,5.0000,4.4550,4.6275,3.6650,3026860,0.0000,1.0000
2004-01-02,5.0000,5.0000,4.5300,4.6175,3.6570,2703548,0.0000,1.0000
2004-01-01,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2003-12-31,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2003-12-30,5.0000,5.0000,4.7100,4.7100,3.7303,1346988,0.0000,1.0000
2003-12-29,5.0000,5.0000,4.7550,4.7550,3.7659,874820,0.0000,1.0000
2003-12-26,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2003-12-25,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2003-12-24,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2003-12-23,5.0000,5.0000,4.7600,4.7750,3.7818,387132,0.0000,1.0000
2003-12-22,5.0000,5.0000,4.7800,4.8050,3.8055,1478216,0.0000,1.0000
2003-12-19,5.0000,5.0000,4.7950,4.8550,3.8451,3032596,0.0000,1.0000
2003-12-18,5.0000,5.0000,4.7825,4.8675,3.8550,532588,0.0000,1.0000
2003-12-17,5.0000,5.0000,4.7950,4.8800,3.8649,1096600,0.0000,1.0000
2003-12-16,5.0000,5.0000,4.7700,4.8500,3.8412,1154396,0.0000,1.0000
2003-12-15,5.0000,5.0000,4.8475,4.8675,3.8550,592800,0.0000,1.0000
2003-12-12,5.0000,5.0000,4.8550,4.8800,3.8649,893776,0.0000,1.0000
2003-12-11,5.0000,5.0000,4.7675,4.8050,3.8055,1416472,0.0000,1.0000
2003-12-10,5.0000,5.0000,4.7800,4.8550,3.8451,1069888,0.0000,1.0000
2003-12-09,5.0000,5.0000,4.8675,4.8825,3.8669,904504,0.0000,1.0000
2003-12-08,5.0000,5.0000,4.8000,4.9000,3.8808,722844,0.0000,1.0000
2003-12-05,5.0000,5.0000,4.8075,4.8925,3.8748,964316,0.0000,1.0000
2003-12-04,5.0000,5.0000,4.7675,4.8375,3.8313,1240664,0.0000,1.0000
2003-12-03,5.0000,5.0000,4.7875,4.8675,3.8550,2197960,0.0000,1.0000
2003-12-02,5.0000,5.0000,4.7750,4.8725,3.8590,2451640,0.0000,1.0000
2003-12-01,5.0000,5.0000,4.8925,4.9500,3.9204,1544932,0.0000,1.0000
2003-11-28,5.0000,5.0000,4.7425,4.8800,3.8649,2765024,0.0000,1.0000
2003-11-27,5.0000,5.0000,4.8050,4.9300,3.9045,2680644,0.0000,1.0000
2003-11-26,5.0000,5.0000,4.9050,4.9850,3.9481,2680100,0.0000,1.0000
2003-11-25,5.0000,5.0000,5.1275,5.2175,4.1322,2940912,0.0000,1.0000
2003-11-24,5.0000,5.0000,5.0300,5.1800,4.1025,1357296,0.0000,1.0000
2003-11-21,5.0000,5.0000,5.0000,5.0550,4.0035,1825468,0.0000,1.0000
2003-11-20,5.0000,5.0000,4.9800,5.0675,4.0134,1858716,0.0000,1.0000
2003-11-19,5.0000,5.0000,5.0050,5.0350,3.9877,2685264,0.0000,1.0000
2003-11-18,5.0000,5.0000,5.1600,5.2075,4.1243,2261560,0.0000,1.0000
2003-11-17,5.0000,5.0000,5.1350,5.2350,4.1461,2672028,0.0000,1.0000
2003-11-14,5.0000,6.0000,5.0575,5.5050,4.3599,6080760,0.0000,1.0000
2003-11-13,5.0000,5.0000,5.0550,5.2275,4.1401,4429996,0.0000,1.0000
2003-11-12,5.0000,5.0000,4.9825,5.0000,3.9600,732548,0.0000,1.0000
2003-11-11,5.0000,5.0000,4.9275,5.0050,3.9639,2430944,0.0000,1.0000
2003-11-10,5.0000,5.0000,4.8675,5.0450,3.9956,2846080,0.0000,1.0000
2003-11-07,5.0000,5.0000,4.8300,4.9625,3.9303,2942336,0.0000,1.0000
2003-11-06,5.0000,5.0000,4.7050,4.8050,3.8055,898236,0.0000,1.0000
2003-11-05,5.0000,5.0000,4.6425,4.7050,3.7263,392632,0.0000,1.0000
2003-11-04,5.0000,5.0000,4.7600,4.8100,3.8095,1060952,0.0000,1.0000
2003-11-03,5.0000,5.0000,4.5425,4.8125,3.8115,1668856,0.0000,1.0000
2003-10-31,4.0000,5.0000,4.4675,4.5200,3.5798,159632,0.0000,1.0000
2003-10-30,4.0000,5.0000,4.4550,4.5000,3.5640,451052,0.0000,1.0000
2003-10-29,5.0000,5.0000,4.4850,4.5275,3.5858,1064248,0.0000,1.0000
2003-10-28,5.0000,5.0000,4.5800,4.6150,3.6551,168472,0.0000,1.0000
2003-10-27,4.0000,5.0000,4.4700,4.6225,3.6610,873396,0.0000,1.0000
2003-10-24,4.0000,5.0000,4.2450,4.4200,3.5006,1297244,0.0000,1.0000
2003-10-23,4.0000,4.0000,4.0300,4.2950,3.4016,1786548,0.0000,1.0000
2003-10-22,4.0000,4.0000,4.3050,4.3050,3.4095,408680,0.0000,1.0000
2003-10-21,4.0000,5.0000,4.4300,4.4550,3.5283,445428,0.0000,1.0000
2003-10-20,5.0000,5.0000,4.3800,4.5275,3.5858,869132,0.0000,1.0000
2003-10-17,5.0000,5.0000,4.5075,4.5550,3.6075,342408,0.0000,1.0000
2003-10-16,5.0000,5.0000,4.5750,4.6550,3.6867,868796,0.0000,1.0000
2003-10-15,5.0000,5.0000,4.6675,4.6875,3.7125,1344528,0.0000,1.0000
2003-10-14,5.0000,5.0000,4.6550,4.7175,3.7362,584312,0.0000,1.0000
2003-10-13,5.0000,5.0000,4.5825,4.7100,3.7303,937284,0.0000,1.0000
2003-10-10,5.0000,5.0000,4.6325,4.6425,3.6768,397364,0.0000,1.0000
2003-10-09,5.0000,5.0000,4.6200,4.6800,3.7065,752256,0.0000,1.0000
2003-10-08,5.0000,5.0000,4.6450,4.7300,3.7461,551880,0.0000,1.0000
2003-10-07,5.0000,5.0000,4.5050,4.6200,3.6590,825668,0.0000,1.0000
2003-10-06,5.0000,5.0000,4.5950,4.7350,3.7501,772668,0.0000,1.0000
2003-10-03,4.0000,5.0000,4.4925,4.5950,3.6392,103880,0.0000,1.0000
2003-10-02,4.0000,5.0000,4.4700,4.5150,3.5759,1337476,0.0000,1.0000
2003-10-01,4.0000,4.0000,4.2175,4.4175,3.4986,984664,0.0000,1.0000
2003-09-30,4.0000,5.0000,4.2300,4.2325,3.3521,3092280,0.0000,1.0000
2003-09-29,4.0000,4.0000,3.9425,4.2050,3.3303,1642052,0.0000,1.0000
2003-09-26,4.0000,4.0000,3.9800,4.0550,3.2115,2540352,0.0000,1.0000
2003-09-25,4.0000,4.0000,4.1800,4.2425,3.3600,2540640,0.0000,1.0000
2003-09-24,4.0000,5.0000,4.4225,4.4225,3.5026,1426348,0.0000,1.0000
2003-09-23,5.0000,5.0000,4.3300,4.4925,3.5580,1608056,0.0000,1.0000
2003-09-22,5.0000,5.0000,4.4275,4.4925,3.5580,1185548,0.0000,1.0000
2003-09-19,5.0000,5.0000,4.6675,4.3625,3.4551,3082420,0.0000,1.0000
2003-09-18,5.0000,5.0000,4.6250,4.7400,3.7541,524660,0.0000,1.0000
2003-09-17,5.0000,5.0000,4.6425,4.6750,3.7026,641232,0.0000,1.0000
2003-09-16,5.0000,5.0000,4.5750,4.6425,3.6768,259148,0.0000,1.0000
2003-09-15,5.0000,5.0000,4.5550,4.6450,3.6788,516748,0.0000,1.0000
2003-09-12,5.0000,5.0000,4.5050,4.5425,3.5976,616664,0.0000,1.0000
2003-09-11,4.0000,5.0000,4.4175,4.5575,3.6095,1721828,0.0000,1.0000
2003-09-10,5.0000,5.0000,4.4775,4.4275,3.5066,1103776,0.0000,1.0000
2003-09-09,5.0000,5.0000,4.6175,4.6200,3.6590,781600,0.0000,1.0000
2003-09-08,5.0000,5.0000,4.7300,4.7450,3.7580,320032,0.0000,1.0000
2003-09-05,5.0000,5.0000,4.7125,4.8300,3.8253,808680,0.0000,1.0000
2003-09-04,5.0000,5.0000,4.7425,4.8650,3.8531,1559032,0.0000,1.0000
2003-09-03,5.0000,5.0000,4.6800,4.8300,3.8253,1985452,0.0000,1.0000
2003-09-02,4.0000,5.0000,4.4750,4.6300,3.6669,1780728,0.0000,1.0000
2003-09-01,4.0000,5.0000,4.3425,4.5125,3.5739,1710624,0.0000,1.0000
2003-08-29,4.0000,4.0000,4.3600,4.3800,3.4689,1256980,0.0000,1.0000
2003-08-28,4.0000,4.0000,4.3550,4.3775,3.4670,613976,0.0000,1.0000
2003-08-27,4.0000,4.0000,4.3375,4.3975,3.4828,908516,0.0000,1.0000
2003-08-26,4.0000,4.0000,4.2825,4.3350,3.4333,1790336,0.0000,1.0000
2003-08-25,4.0000,4.0000,4.2800,4.2975,3.4036,1230368,0.0000,1.0000
2003-08-22,4.0000,4.0000,4.2800,4.4050,3.4887,2651808,0.0000,1.0000
2003-08-21,4.0000,4.0000,4.2675,4.3300,3.4293,2535192,0.0000,1.0000
2003-08-20,4.0000,4.0000,4.2300,4.3375,3.4353,1222520,0.0000,1.0000
2003-08-19,4.0000,4.0000,4.2675,4.3300,3.4293,1100276,0.0000,1.0000
2003-08-18,4.0000,4.0000,4.1900,4.3050,3.4095,1412300,0.0000,1.0000
2003-08-15,4.0000,5.0000,4.3675,4.3675,3.4590,2965960,0.0000,1.0000
2003-08-14,5.0000,5.0000,4.3525,4.4500,3.5244,1285224,0.0000,1.0000
2003-08-13,4.0000,5.0000,4.3475,4.4700,3.5402,3373712,0.0000,1.0000
2003-08-12,4.0000,4.0000,3.7050,4.4375,3.5145,4981700,0.0000,1.0000
2003-08-11,4.0000,4.0000,4.0175,4.0300,3.1917,1119312,0.0000,1.0000
2003-08-08,4.0000,4.0000,3.9575,4.1100,3.2551,1722660,0.0000,1.0000
2003-08-07,4.0000,4.0000,3.9325,3.9800,3.1521,1924808,0.0000,1.0000
2003-08-06,4.0000,4.0000,4.2600,4.3425,3.4392,1441036,0.0000,1.0000
2003-08-05,4.0000,4.0000,4.2925,4.3425,3.4392,919528,0.0000,1.0000
2003-08-04,5.0000,5.0000,4.3075,4.3675,3.4590,1307012,0.0000,1.0000
2003-08-01,5.0000,5.0000,4.3475,4.4525,3.5264,1329756,0.0000,1.0000
2003-07-31,4.0000,5.0000,4.2175,4.4800,3.5481,1649836,0.0000,1.0000
2003-07-30,4.0000,4.0000,4.1150,4.2800,3.3897,601812,0.0000,1.0000
2003-07-29,4.0000,4.0000,4.1450,4.1775,3.3086,200504,0.0000,1.0000
2003-07-28,4.0000,4.0000,4.0850,4.1250,3.2670,536392,0.0000,1.0000
2003-07-25,4.0000,4.0000,4.0150,4.0450,3.2036,611068,0.0000,1.0000
2003-07-24,4.0000,4.0000,3.8925,4.0175,3.1818,920584,0.0000,1.0000
2003-07-23,4.0000,4.0000,3.9450,3.9450,3.1244,1215824,0.0000,1.0000
2003-07-22,4.0000,4.0000,3.8425,4.0525,3.2096,1498100,0.0000,1.0000
2003-07-21,4.0000,4.0000,4.0425,4.1175,3.2610,683428,0.0000,1.0000
2003-07-18,4.0000,4.0000,4.1800,4.2450,3.3620,929692,0.0000,1.0000
2003-07-17,4.0000,4.0000,4.1300,4.2100,3.3343,1661744,0.0000,1.0000
2003-07-16,4.0000,4.0000,3.9000,4.2050,3.3303,4165480,0.0000,1.0000
2003-07-15,4.0000,4.0000,3.6525,3.8725,3.0670,2910240,0.0000,1.0000
2003-07-14,4.0000,4.0000,3.6525,3.7025,2.9324,408312,0.0000,1.0000
2003-07-11,4.0000,4.0000,3.6275,3.6400,2.8829,327576,0.0000,1.0000
2003-07-10,4.0000,4.0000,3.6400,3.6775,2.9126,793284,0.0000,1.0000
2003-07-09,4.0000,4.0000,3.6225,3.6575,2.8967,970276,0.0000,1.0000
2003-07-08,4.0000,4.0000,3.6525,3.6725,2.9086,954516,0.0000,1.0000
2003-07-07,4.0000,4.0000,3.6350,3.6850,2.9185,967768,0.0000,1.0000
2003-07-04,4.0000,4.0000,3.6825,3.6825,2.9165,363492,0.0000,1.0000
2003-07-03,4.0000,4.0000,3.6475,3.6650,2.9027,326488,0.0000,1.0000
2003-07-02,4.0000,4.0000,3.6275,3.7025,2.9324,1052308,0.0000,1.0000
2003-07-01,4.0000,4.0000,3.6075,3.6550,2.8947,1564496,0.0000,1.0000
2003-06-30,4.0000,4.0000,3.6400,3.7025,2.9324,923460,0.0000,1.0000
2003-06-27,4.0000,4.0000,3.6750,3.7075,2.9363,1185500,0.0000,1.0000
2003-06-26,4.0000,4.0000,3.5650,3.6275,2.8730,1264736,0.0000,1.0000
2003-06-25,4.0000,4.0000,3.5550,3.6025,2.8532,926048,0.0000,1.0000
2003-06-24,4.0000,4.0000,3.5100,3.5825,2.8373,1503440,0.0000,1.0000
2003-06-23,4.0000,4.0000,3.6900,3.7350,2.9581,317332,0.0000,1.0000
2003-06-20,4.0000,4.0000,3.6900,3.8125,3.0195,2024324,0.0000,1.0000
2003-06-19,4.0000,4.0000,3.7725,3.8200,3.0254,1110088,0.0000,1.0000
2003-06-18,4.0000,4.0000,3.8425,3.9050,3.0927,844628,0.0000,1.0000
2003-06-17,4.0000,4.0000,3.8750,3.8925,3.0828,1297484,0.0000,1.0000
2003-06-16,4.0000,4.0000,3.7400,3.8650,3.0611,1386980,0.0000,1.0000
2003-06-13,4.0000,4.0000,3.5275,3.6925,2.9244,1496408,0.0000,1.0000
2003-06-12,4.0000,4.0000,3.7300,3.8175,3.0234,1911816,0.0000,1.0000
2003-06-11,4.0000,4.0000,3.7550,3.8550,3.0531,1693776,0.0000,1.0000
2003-06-10,4.0000,4.0000,3.5150,3.7550,2.9739,1012908,0.0000,1.0000
2003-06-09,4.0000,4.0000,3.6375,3.6575,2.8967,326872,0.0000,1.0000
2003-06-06,4.0000,4.0000,3.5150,3.7025,2.9324,2775412,0.0000,1.0000
2003-06-05,4.0000,4.0000,3.3800,3.5025,2.7740,3445960,0.0000,1.0000
2003-06-04,3.0000,4.0000,3.4725,3.5650,2.8235,2458004,0.0000,1.0000
2003-06-03,3.0000,4.0000,3.2150,3.4550,2.7363,3863940,0.0000,1.0000
2003-06-02,3.0000,3.0000,3.2050,3.3750,2.6730,1692624,0.0000,1.0000
2003-05-30,3.0000,3.0000,3.3025,3.3025,2.6156,296040,0.0000,1.0000
2003-05-29,3.0000,3.0000,3.2875,3.3025,2.6156,359416,0.0000,1.0000
2003-05-28,3.0000,3.0000,3.2525,3.3525,2.6552,2465404,0.0000,1.0000
2003-05-27,3.0000,3.0000,3.1075,3.2400,2.5661,647016,0.0000,1.0000
2003-05-26,3.0000,3.0000,3.1650,3.2275,2.5562,469880,0.0000,1.0000
2003-05-23,3.0000,3.0000,3.2025,3.2775,2.5958,2352060,0.0000,1.0000
2003-05-22,3.0000,3.0000,2.7525,3.2025,2.5364,3726524,0.0000,1.0000
2003-05-21,3.0000,3.0000,2.8850,2.9025,2.2988,4527756,0.0000,1.0000
2003-05-20,3.0000,3.0000,3.0100,3.2200,2.5502,4885844,0.0000,1.0000
2003-05-19,3.0000,3.0000,3.2025,3.3050,2.6175,2941936,0.0000,1.0000
2003-05-16,4.0000,4.0000,3.3775,3.7025,2.8532,2269760,0.0000,1.0000
2003-05-15,4.0000,4.0000,3.3525,3.5775,2.7568,3376364,0.0000,1.0000
2003-05-14,4.0000,4.0000,3.3400,3.4850,2.6856,6001592,0.0000,1.0000
2003-05-13,4.0000,4.0000,3.5275,3.6125,2.7838,3382916,0.0000,1.0000
2003-05-12,3.0000,4.0000,3.1775,3.5025,2.6990,2768876,0.0000,1.0000
2003-05-09,3.0000,3.0000,3.0375,3.1150,2.4004,798400,0.0000,1.0000
2003-05-08,3.0000,3.0000,2.9400,3.0275,2.3330,1191448,0.0000,1.0000
2003-05-07,3.0000,3.0000,2.8950,3.0025,2.3137,1253160,0.0000,1.0000
2003-05-06,3.0000,3.0000,2.8550,2.9525,2.2752,1694768,0.0000,1.0000
2003-05-05,3.0000,3.0000,2.8525,2.8750,2.2155,1470128,0.0000,1.0000
2003-05-02,3.0000,3.0000,2.8150,2.8025,2.1596,2282980,0.0000,1.0000
2003-05-01,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2003-04-30,3.0000,3.0000,2.7500,2.8450,2.1924,1530116,0.0000,1.0000
2003-04-29,3.0000,3.0000,2.7325,2.7325,2.1057,2014576,0.0000,1.0000
2003-04-28,3.0000,3.0000,2.6650,2.7725,2.1365,1364412,0.0000,1.0000
2003-04-25,3.0000,3.0000,2.5800,2.6625,2.0517,1484500,0.0000,1.0000
2003-04-24,3.0000,3.0000,2.6400,2.6650,2.0537,986788,0.0000,1.0000
2003-04-23,3.0000,3.0000,2.7525,2.7900,2.1500,1810140,0.0000,1.0000
2003-04-22,3.0000,3.0000,2.7400,2.7750,2.1384,989248,0.0000,1.0000
2003-04-21,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2003-04-18,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2003-04-17,3.0000,3.0000,2.6400,2.7500,2.1192,1004516,0.0000,1.0000
2003-04-16,3.0000,3.0000,2.6025,2.6725,2.0594,1879912,0.0000,1.0000
2003-04-15,3.0000,3.0000,2.6025,2.6275,2.0248,1217164,0.0000,1.0000
2003-04-14,3.0000,3.0000,2.6600,2.6900,2.0729,393972,0.0000,1.0000
2003-04-11,3.0000,3.0000,2.5700,2.7275,2.1018,2848124,0.0000,1.0000
2003-04-10,3.0000,3.0000,2.5525,2.5825,1.9901,1219068,0.0000,1.0000
2003-04-09,3.0000,3.0000,2.6925,2.7400,2.1115,1908264,0.0000,1.0000
2003-04-08,3.0000,3.0000,2.6175,2.7350,2.1076,1397288,0.0000,1.0000
2003-04-07,3.0000,3.0000,2.5675,2.5800,1.9882,3772704,0.0000,1.0000
2003-04-04,3.0000,3.0000,2.4775,2.5400,1.9573,1793500,0.0000,1.0000
2003-04-03,2.0000,3.0000,2.4025,2.4975,1.9246,2277128,0.0000,1.0000
2003-04-02,2.0000,2.0000,2.4275,2.4375,1.8783,829216,0.0000,1.0000
2003-04-01,2.0000,2.0000,2.3425,2.4500,1.8880,1782792,0.0000,1.0000
2003-03-31,2.0000,2.0000,2.2525,2.3275,1.7936,658540,0.0000,1.0000
2003-03-28,2.0000,2.0000,2.0850,2.2800,1.7570,1146788,0.0000,1.0000
2003-03-27,2.0000,2.0000,2.1300,2.2575,1.7396,2263924,0.0000,1.0000
2003-03-26,3.0000,3.0000,2.3275,2.3775,1.8321,1997824,0.0000,1.0000
2003-03-25,2.0000,3.0000,2.3550,2.4650,1.8995,2840596,0.0000,1.0000
2003-03-24,2.0000,2.0000,2.2325,2.3525,1.8128,3070640,0.0000,1.0000
2003-03-21,2.0000,2.0000,2.1150,2.2025,1.6973,4444752,0.0000,1.0000
2003-03-20,2.0000,2.0000,2.0775,2.3725,1.8283,4084456,0.0000,1.0000
2003-03-19,2.0000,2.0000,2.0100,2.0400,1.5720,780596,0.0000,1.0000
2003-03-18,2.0000,2.0000,2.0000,2.0025,1.5431,700788,0.0000,1.0000
2003-03-17,2.0000,2.0000,1.8775,2.0025,1.5431,1253720,0.0000,1.0000
2003-03-14,2.0000,2.0000,1.8225,1.9275,1.4853,3276224,0.0000,1.0000
2003-03-13,2.0000,2.0000,1.7975,1.8525,1.4275,655744,0.0000,1.0000
2003-03-12,2.0000,2.0000,1.7875,1.8025,1.3890,563948,0.0000,1.0000
2003-03-11,2.0000,2.0000,1.7850,1.8400,1.4179,463280,0.0000,1.0000
2003-03-10,2.0000,2.0000,1.8150,1.8150,1.3986,389260,0.0000,1.0000
2003-03-07,2.0000,2.0000,1.8300,1.8425,1.4198,285172,0.0000,1.0000
2003-03-06,2.0000,2.0000,1.8150,1.8525,1.4275,216392,0.0000,1.0000
2003-03-05,2.0000,2.0000,1.7850,1.8100,1.3948,92020,0.0000,1.0000
2003-03-04,2.0000,2.0000,1.8050,1.8175,1.4006,20060,0.0000,1.0000
2003-03-03,2.0000,2.0000,1.8025,1.8300,1.4102,119704,0.0000,1.0000
2003-02-28,2.0000,2.0000,1.7650,1.7850,1.3755,272176,0.0000,1.0000
2003-02-27,2.0000,2.0000,1.7575,1.7575,1.3543,322748,0.0000,1.0000
2003-02-26,2.0000,2.0000,1.7575,1.7875,1.3775,220100,0.0000,1.0000
2003-02-25,2.0000,2.0000,1.7600,1.7650,1.3601,457128,0.0000,1.0000
2003-02-24,2.0000,2.0000,1.7900,1.7925,1.3813,151720,0.0000,1.0000
2003-02-21,2.0000,2.0000,1.8000,1.8275,1.4083,345416,0.0000,1.0000
2003-02-20,2.0000,2.0000,1.8025,1.8275,1.4083,298292,0.0000,1.0000
2003-02-19,2.0000,2.0000,1.8025,1.8225,1.4044,139316,0.0000,1.0000
2003-02-18,2.0000,2.0000,1.8050,1.8150,1.3986,431520,0.0000,1.0000
2003-02-17,2.0000,2.0000,1.7775,1.8275,1.4083,263816,0.0000,1.0000
2003-02-14,2.0000,2.0000,1.7550,1.7600,1.3563,117612,0.0000,1.0000
2003-02-13,2.0000,2.0000,1.7525,1.7475,1.3466,258364,0.0000,1.0000
2003-02-12,2.0000,2.0000,1.7650,1.7650,1.3601,190896,0.0000,1.0000
